local_time,pv,wind,demand
2024-06-11 08:00:00,0.55,0.806,22.7
2024-06-11 09:00:00,0.645,0.802,23.9
2024-06-11 10:00:00,0.695,0.788,25.2
2024-06-11 11:00:00,0.719,0.77,26.4
2024-06-11 12:00:00,0.697,0.755,27.0
2024-06-11 13:00:00,0.63,0.749,27.2
2024-06-11 14:00:00,0.521,0.746,27.7
2024-06-11 15:00:00,0.356,0.733,27.9
2024-06-11 16:00:00,0.154,0.692,27.9
2024-06-11 17:00:00,0.0,0.606,27.8
2024-06-11 18:00:00,0.0,0.553,27.3
2024-06-11 19:00:00,0.0,0.542,26.6
2024-06-11 20:00:00,0.0,0.557,25.5
2024-06-11 21:00:00,0.0,0.576,24.6
2024-06-11 22:00:00,0.0,0.583,23.9
2024-06-11 23:00:00,0.0,0.586,23.4
2024-06-12 00:00:00,0.0,0.585,22.6
2024-06-12 01:00:00,0.0,0.576,21.7
2024-06-12 02:00:00,0.0,0.63,21.3
2024-06-12 03:00:00,0.0,0.697,21.2
2024-06-12 04:00:00,0.0,0.711,21.0
2024-06-12 05:00:00,0.002,0.722,20.9
2024-06-12 06:00:00,0.123,0.721,21.1
2024-06-12 07:00:00,0.304,0.781,22.0
2024-06-12 08:00:00,0.477,0.84,23.8
2024-06-12 09:00:00,0.588,0.857,24.9
2024-06-12 10:00:00,0.654,0.851,25.7
2024-06-12 11:00:00,0.675,0.84,26.7
2024-06-12 12:00:00,0.66,0.832,27.1
2024-06-12 13:00:00,0.564,0.831,27.2
2024-06-12 14:00:00,0.453,0.845,27.8
2024-06-12 15:00:00,0.281,0.854,28.4
2024-06-12 16:00:00,0.085,0.834,28.2
2024-06-12 17:00:00,0.0,0.783,27.8
2024-06-12 18:00:00,0.0,0.733,27.5
2024-06-12 19:00:00,0.0,0.7,26.7
2024-06-12 20:00:00,0.0,0.701,25.9
2024-06-12 21:00:00,0.0,0.7,25.1
2024-06-12 22:00:00,0.0,0.68,24.4
2024-06-12 23:00:00,0.0,0.652,23.6
2024-06-13 00:00:00,0.0,0.622,22.9
2024-06-13 01:00:00,0.0,0.597,22.3
2024-06-13 02:00:00,0.0,0.541,21.7
2024-06-13 03:00:00,0.0,0.472,21.5
2024-06-13 04:00:00,0.0,0.423,21.3
2024-06-13 05:00:00,0.005,0.386,21.4
2024-06-13 06:00:00,0.2,0.354,21.6
2024-06-13 07:00:00,0.405,0.525,22.3
2024-06-13 08:00:00,0.549,0.599,23.9
2024-06-13 09:00:00,0.649,0.593,25.0
2024-06-13 10:00:00,0.712,0.574,26.3
2024-06-13 11:00:00,0.73,0.557,26.7
2024-06-13 12:00:00,0.707,0.541,27.2
2024-06-13 13:00:00,0.642,0.523,27.1
2024-06-13 14:00:00,0.529,0.508,27.1
2024-06-13 15:00:00,0.358,0.491,27.1
2024-06-13 16:00:00,0.148,0.442,27.2
2024-06-13 17:00:00,0.0,0.37,27.1
2024-06-13 18:00:00,0.0,0.297,27.1
2024-06-13 19:00:00,0.0,0.228,26.6
2024-06-13 20:00:00,0.0,0.181,25.7
2024-06-13 21:00:00,0.0,0.148,24.8
2024-06-13 22:00:00,0.0,0.235,24.0
2024-06-13 23:00:00,0.0,0.348,23.4
2024-06-14 00:00:00,0.0,0.525,22.9
2024-06-14 01:00:00,0.0,0.7,22.3
2024-06-14 02:00:00,0.0,0.732,21.9
2024-06-14 03:00:00,0.0,0.655,21.5
2024-06-14 04:00:00,0.0,0.577,21.5
2024-06-14 05:00:00,0.0,0.59,21.3
2024-06-14 06:00:00,0.055,0.566,21.4
2024-06-14 07:00:00,0.224,0.609,21.7
2024-06-14 08:00:00,0.42,0.747,22.7
2024-06-14 09:00:00,0.567,0.754,23.4
2024-06-14 10:00:00,0.651,0.72,23.8
2024-06-14 11:00:00,0.688,0.678,24.0
2024-06-14 12:00:00,0.678,0.627,23.8
2024-06-14 13:00:00,0.633,0.561,24.0
2024-06-14 14:00:00,0.533,0.491,24.0
2024-06-14 15:00:00,0.377,0.43,24.0
2024-06-14 16:00:00,0.162,0.384,24.3
2024-06-14 17:00:00,0.0,0.404,24.5
2024-06-14 18:00:00,0.0,0.422,24.8
2024-06-14 19:00:00,0.0,0.42,25.1
2024-06-14 20:00:00,0.0,0.401,25.0
2024-06-14 21:00:00,0.0,0.386,24.1
2024-06-14 22:00:00,0.0,0.381,23.7
2024-06-14 23:00:00,0.0,0.386,23.1
2024-06-15 00:00:00,0.0,0.395,22.7
2024-06-15 01:00:00,0.0,0.398,22.0
2024-06-15 02:00:00,0.0,0.395,21.6
2024-06-15 03:00:00,0.0,0.378,21.3
2024-06-15 04:00:00,0.0,0.379,21.2
2024-06-15 05:00:00,0.003,0.408,21.1
2024-06-15 06:00:00,0.162,0.367,21.1
2024-06-15 07:00:00,0.347,0.418,21.4
2024-06-15 08:00:00,0.505,0.513,22.3
2024-06-15 09:00:00,0.606,0.528,23.0
2024-06-15 10:00:00,0.683,0.511,23.3
2024-06-15 11:00:00,0.718,0.487,23.7
2024-06-15 12:00:00,0.69,0.484,23.8
2024-06-15 13:00:00,0.634,0.494,23.8
2024-06-15 14:00:00,0.534,0.525,24.3
2024-06-15 15:00:00,0.359,0.535,24.5
2024-06-15 16:00:00,0.147,0.479,24.6
2024-06-15 17:00:00,0.0,0.455,24.5
2024-06-15 18:00:00,0.0,0.431,24.6
2024-06-15 19:00:00,0.0,0.413,24.6
2024-06-15 20:00:00,0.0,0.41,24.4
2024-06-15 21:00:00,0.0,0.391,24.0
2024-06-15 22:00:00,0.0,0.362,23.3
2024-06-15 23:00:00,0.0,0.32,23.0
2024-06-16 00:00:00,0.0,0.288,22.3
2024-06-16 01:00:00,0.0,0.267,21.9
2024-06-16 02:00:00,0.0,0.249,21.2
2024-06-16 03:00:00,0.0,0.208,21.1
2024-06-16 04:00:00,0.0,0.199,20.9
2024-06-16 05:00:00,0.002,0.253,20.8
2024-06-16 06:00:00,0.113,0.307,20.9
2024-06-16 07:00:00,0.269,0.419,21.7
2024-06-16 08:00:00,0.462,0.66,23.3
2024-06-16 09:00:00,0.588,0.766,24.4
2024-06-16 10:00:00,0.666,0.777,25.6
2024-06-16 11:00:00,0.692,0.768,26.5
2024-06-16 12:00:00,0.68,0.755,26.8
2024-06-16 13:00:00,0.614,0.74,26.9
2024-06-16 14:00:00,0.484,0.726,26.9
2024-06-16 15:00:00,0.336,0.695,27.0
2024-06-16 16:00:00,0.154,0.634,27.0
2024-06-16 17:00:00,0.0,0.592,26.9
2024-06-16 18:00:00,0.0,0.59,26.6
2024-06-16 19:00:00,0.0,0.566,25.7
2024-06-16 20:00:00,0.0,0.571,24.8
2024-06-16 21:00:00,0.0,0.55,24.0
2024-06-16 22:00:00,0.0,0.52,23.2
2024-06-16 23:00:00,0.0,0.51,22.7
2024-06-17 00:00:00,0.0,0.494,21.9
2024-06-17 01:00:00,0.0,0.491,21.0
2024-06-17 02:00:00,0.0,0.506,20.6
2024-06-17 03:00:00,0.0,0.516,20.4
2024-06-17 04:00:00,0.0,0.523,20.1
2024-06-17 05:00:00,0.004,0.556,20.0
2024-06-17 06:00:00,0.181,0.552,20.2
2024-06-17 07:00:00,0.387,0.623,21.3
2024-06-17 08:00:00,0.524,0.744,22.9
2024-06-17 09:00:00,0.62,0.788,23.8
2024-06-17 10:00:00,0.675,0.794,25.1
2024-06-17 11:00:00,0.609,0.788,25.9
2024-06-17 12:00:00,0.572,0.772,26.3
2024-06-17 13:00:00,0.524,0.763,26.1
2024-06-17 14:00:00,0.427,0.754,26.6
2024-06-17 15:00:00,0.301,0.741,26.8
2024-06-17 16:00:00,0.119,0.692,26.8
2024-06-17 17:00:00,0.0,0.634,26.3
2024-06-17 18:00:00,0.0,0.594,26.1
2024-06-17 19:00:00,0.0,0.582,25.5
2024-06-17 20:00:00,0.0,0.568,24.6
2024-06-17 21:00:00,0.0,0.552,23.7
2024-06-17 22:00:00,0.0,0.529,23.1
2024-06-17 23:00:00,0.0,0.501,22.4
2024-06-18 00:00:00,0.0,0.481,21.5
2024-06-18 01:00:00,0.0,0.481,21.0
2024-06-18 02:00:00,0.0,0.477,20.6
2024-06-18 03:00:00,0.0,0.463,20.5
2024-06-18 04:00:00,0.0,0.458,20.3
2024-06-18 05:00:00,0.005,0.456,20.3
2024-06-18 06:00:00,0.206,0.42,20.5
2024-06-18 07:00:00,0.408,0.574,21.4
2024-06-18 08:00:00,0.55,0.693,23.2
2024-06-18 09:00:00,0.645,0.707,24.2
2024-06-18 10:00:00,0.698,0.684,25.1
2024-06-18 11:00:00,0.71,0.649,26.1
2024-06-18 12:00:00,0.685,0.619,26.4
2024-06-18 13:00:00,0.621,0.599,26.6
2024-06-18 14:00:00,0.491,0.596,26.8
2024-06-18 15:00:00,0.325,0.598,27.0
2024-06-18 16:00:00,0.133,0.563,26.9
2024-06-18 17:00:00,0.0,0.532,26.8
2024-06-18 18:00:00,0.0,0.523,26.3
2024-06-18 19:00:00,0.0,0.501,25.5
2024-06-18 20:00:00,0.0,0.464,24.7
2024-06-18 21:00:00,0.0,0.425,24.1
2024-06-18 22:00:00,0.0,0.403,23.2
2024-06-18 23:00:00,0.0,0.395,22.6
2024-06-19 00:00:00,0.0,0.388,22.0
2024-06-19 01:00:00,0.0,0.407,21.2
2024-06-19 02:00:00,0.0,0.442,20.7
2024-06-19 03:00:00,0.0,0.455,20.5
2024-06-19 04:00:00,0.0,0.476,20.4
2024-06-19 05:00:00,0.003,0.501,20.5
2024-06-19 06:00:00,0.161,0.458,20.7
2024-06-19 07:00:00,0.351,0.488,21.5
2024-06-19 08:00:00,0.528,0.55,23.2
2024-06-19 09:00:00,0.632,0.6,24.3
2024-06-19 10:00:00,0.688,0.622,25.4
2024-06-19 11:00:00,0.702,0.631,26.2
2024-06-19 12:00:00,0.673,0.633,26.8
2024-06-19 13:00:00,0.585,0.635,27.0
2024-06-19 14:00:00,0.48,0.636,26.7
2024-06-19 15:00:00,0.276,0.618,26.9
2024-06-19 16:00:00,0.101,0.565,26.7
2024-06-19 17:00:00,0.0,0.513,26.4
2024-06-19 18:00:00,0.0,0.532,26.0
2024-06-19 19:00:00,0.0,0.527,25.1
2024-06-19 20:00:00,0.0,0.527,24.4
2024-06-19 21:00:00,0.0,0.532,23.6
2024-06-19 22:00:00,0.0,0.542,22.9
2024-06-19 23:00:00,0.0,0.552,22.4
2024-06-20 00:00:00,0.0,0.547,21.7
2024-06-20 01:00:00,0.0,0.535,21.2
2024-06-20 02:00:00,0.0,0.529,20.8
2024-06-20 03:00:00,0.0,0.532,20.5
2024-06-20 04:00:00,0.0,0.525,20.4
2024-06-20 05:00:00,0.003,0.512,20.4
2024-06-20 06:00:00,0.193,0.464,20.7
2024-06-20 07:00:00,0.4,0.608,21.3
2024-06-20 08:00:00,0.549,0.703,22.8
2024-06-20 09:00:00,0.646,0.712,24.0
2024-06-20 10:00:00,0.704,0.697,24.9
2024-06-20 11:00:00,0.714,0.685,25.6
2024-06-20 12:00:00,0.69,0.675,26.1
2024-06-20 13:00:00,0.628,0.669,26.3
2024-06-20 14:00:00,0.522,0.672,26.2
2024-06-20 15:00:00,0.345,0.667,26.0
2024-06-20 16:00:00,0.133,0.637,25.8
2024-06-20 17:00:00,0.0,0.601,25.3
2024-06-20 18:00:00,0.0,0.58,25.0
2024-06-20 19:00:00,0.0,0.566,24.4
2024-06-20 20:00:00,0.0,0.543,23.8
2024-06-20 21:00:00,0.0,0.515,22.9
2024-06-20 22:00:00,0.0,0.498,22.2
2024-06-20 23:00:00,0.0,0.485,21.9
2024-06-21 00:00:00,0.0,0.467,21.3
2024-06-21 01:00:00,0.0,0.452,20.9
2024-06-21 02:00:00,0.0,0.42,20.6
2024-06-21 03:00:00,0.0,0.417,20.4
2024-06-21 04:00:00,0.0,0.403,20.2
2024-06-21 05:00:00,0.006,0.393,20.2
2024-06-21 06:00:00,0.221,0.323,20.5
2024-06-21 07:00:00,0.425,0.41,20.8
2024-06-21 08:00:00,0.572,0.485,21.9
2024-06-21 09:00:00,0.668,0.494,22.5
2024-06-21 10:00:00,0.725,0.501,22.7
2024-06-21 11:00:00,0.736,0.506,22.9
2024-06-21 12:00:00,0.713,0.498,23.0
2024-06-21 13:00:00,0.648,0.491,23.3
2024-06-21 14:00:00,0.539,0.502,23.3
2024-06-21 15:00:00,0.38,0.525,23.5
2024-06-21 16:00:00,0.149,0.528,23.2
2024-06-21 17:00:00,0.0,0.538,23.2
2024-06-21 18:00:00,0.0,0.546,23.2
2024-06-21 19:00:00,0.0,0.538,23.4
2024-06-21 20:00:00,0.0,0.51,23.0
2024-06-21 21:00:00,0.0,0.484,22.6
2024-06-21 22:00:00,0.0,0.459,22.1
2024-06-21 23:00:00,0.0,0.456,21.8
2024-06-22 00:00:00,0.0,0.454,21.4
2024-06-22 01:00:00,0.0,0.443,21.0
2024-06-22 02:00:00,0.0,0.45,20.8
2024-06-22 03:00:00,0.0,0.451,20.7
2024-06-22 04:00:00,0.0,0.447,20.8
2024-06-22 05:00:00,0.005,0.433,20.7
2024-06-22 06:00:00,0.202,0.386,20.9
2024-06-22 07:00:00,0.405,0.578,21.1
2024-06-22 08:00:00,0.506,0.683,22.1
2024-06-22 09:00:00,0.484,0.74,22.6
2024-06-22 10:00:00,0.438,0.789,22.8
2024-06-22 11:00:00,0.442,0.824,22.9
2024-06-22 12:00:00,0.462,0.829,23.2
2024-06-22 13:00:00,0.482,0.81,23.2
2024-06-22 14:00:00,0.424,0.793,23.2
2024-06-22 15:00:00,0.306,0.79,23.2
2024-06-22 16:00:00,0.105,0.772,23.1
2024-06-22 17:00:00,0.0,0.742,23.1
2024-06-22 18:00:00,0.0,0.658,23.0
2024-06-22 19:00:00,0.0,0.589,23.2
2024-06-22 20:00:00,0.0,0.553,22.7
2024-06-22 21:00:00,0.0,0.592,22.5
2024-06-22 22:00:00,0.0,0.58,22.1
2024-06-22 23:00:00,0.0,0.52,21.8
2024-06-23 00:00:00,0.0,0.505,21.4
2024-06-23 01:00:00,0.0,0.519,21.0
2024-06-23 02:00:00,0.0,0.534,20.8
2024-06-23 03:00:00,0.0,0.535,20.9
2024-06-23 04:00:00,0.0,0.545,21.1
2024-06-23 05:00:00,0.005,0.535,21.1
2024-06-23 06:00:00,0.198,0.495,21.2
2024-06-23 07:00:00,0.393,0.601,21.6
2024-06-23 08:00:00,0.54,0.758,23.2
2024-06-23 09:00:00,0.638,0.8,23.8
2024-06-23 10:00:00,0.697,0.797,24.4
2024-06-23 11:00:00,0.712,0.786,24.5
2024-06-23 12:00:00,0.689,0.781,25.0
2024-06-23 13:00:00,0.626,0.78,24.9
2024-06-23 14:00:00,0.519,0.779,24.7
2024-06-23 15:00:00,0.353,0.766,24.2
2024-06-23 16:00:00,0.151,0.727,24.1
2024-06-23 17:00:00,0.0,0.695,24.1
2024-06-23 18:00:00,0.0,0.654,23.8
2024-06-23 19:00:00,0.0,0.629,23.4
2024-06-23 20:00:00,0.0,0.601,22.7
2024-06-23 21:00:00,0.0,0.576,22.3
2024-06-23 22:00:00,0.0,0.567,21.6
2024-06-23 23:00:00,0.0,0.563,21.2
2024-06-24 00:00:00,0.0,0.55,20.8
2024-06-24 01:00:00,0.0,0.57,20.4
2024-06-24 02:00:00,0.0,0.575,20.2
2024-06-24 03:00:00,0.0,0.574,20.1
2024-06-24 04:00:00,0.0,0.574,20.3
2024-06-24 05:00:00,0.005,0.571,20.3
2024-06-24 06:00:00,0.205,0.485,20.5
2024-06-24 07:00:00,0.404,0.509,20.9
2024-06-24 08:00:00,0.554,0.633,21.9
2024-06-24 09:00:00,0.653,0.645,22.7
2024-06-24 10:00:00,0.711,0.624,23.3
2024-06-24 11:00:00,0.728,0.601,23.3
2024-06-24 12:00:00,0.704,0.585,23.5
2024-06-24 13:00:00,0.642,0.571,23.3
2024-06-24 14:00:00,0.538,0.563,23.2
2024-06-24 15:00:00,0.373,0.553,23.0
2024-06-24 16:00:00,0.15,0.508,22.6
2024-06-24 17:00:00,0.0,0.5,22.4
2024-06-24 18:00:00,0.0,0.522,22.2
2024-06-24 19:00:00,0.0,0.523,22.0
2024-06-24 20:00:00,0.0,0.503,21.5
2024-06-24 21:00:00,0.0,0.477,21.2
2024-06-24 22:00:00,0.0,0.44,20.8
2024-06-24 23:00:00,0.0,0.409,20.4
2024-06-25 00:00:00,0.0,0.382,20.2
2024-06-25 01:00:00,0.0,0.386,19.7
2024-06-25 02:00:00,0.0,0.395,19.5
2024-06-25 03:00:00,0.0,0.405,19.5
2024-06-25 04:00:00,0.0,0.417,19.5
2024-06-25 05:00:00,0.004,0.41,19.5
2024-06-25 06:00:00,0.198,0.327,19.7
2024-06-25 07:00:00,0.404,0.407,20.1
2024-06-25 08:00:00,0.554,0.466,21.1
2024-06-25 09:00:00,0.652,0.458,21.5
2024-06-25 10:00:00,0.707,0.451,21.6
2024-06-25 11:00:00,0.718,0.459,21.6
2024-06-25 12:00:00,0.689,0.48,21.5
2024-06-25 13:00:00,0.622,0.505,21.7
2024-06-25 14:00:00,0.51,0.541,21.6
2024-06-25 15:00:00,0.335,0.571,21.6
2024-06-25 16:00:00,0.134,0.562,21.8
2024-06-25 17:00:00,0.0,0.561,21.7
2024-06-25 18:00:00,0.0,0.574,21.7
2024-06-25 19:00:00,0.0,0.566,21.7
2024-06-25 20:00:00,0.0,0.556,21.4
2024-06-25 21:00:00,0.0,0.555,21.0
2024-06-25 22:00:00,0.0,0.55,20.6
2024-06-25 23:00:00,0.0,0.535,20.4
2024-06-26 00:00:00,0.0,0.514,20.2
2024-06-26 01:00:00,0.0,0.501,19.8
2024-06-26 02:00:00,0.0,0.494,19.6
2024-06-26 03:00:00,0.0,0.488,19.7
2024-06-26 04:00:00,0.0,0.479,19.7
2024-06-26 05:00:00,0.005,0.47,19.9
2024-06-26 06:00:00,0.214,0.443,20.1
2024-06-26 07:00:00,0.415,0.643,20.3
2024-06-26 08:00:00,0.559,0.731,21.4
2024-06-26 09:00:00,0.654,0.734,21.9
2024-06-26 10:00:00,0.707,0.713,22.2
2024-06-26 11:00:00,0.723,0.682,22.1
2024-06-26 12:00:00,0.693,0.644,22.0
2024-06-26 13:00:00,0.628,0.605,22.1
2024-06-26 14:00:00,0.52,0.59,22.0
2024-06-26 15:00:00,0.363,0.593,22.1
2024-06-26 16:00:00,0.141,0.59,22.1
2024-06-26 17:00:00,0.0,0.596,22.1
2024-06-26 18:00:00,0.0,0.604,21.9
2024-06-26 19:00:00,0.0,0.604,22.1
2024-06-26 20:00:00,0.0,0.602,21.7
2024-06-26 21:00:00,0.0,0.576,21.4
2024-06-26 22:00:00,0.0,0.559,20.9
2024-06-26 23:00:00,0.0,0.542,20.7
2024-06-27 00:00:00,0.0,0.527,20.4
2024-06-27 01:00:00,0.0,0.516,20.2
2024-06-27 02:00:00,0.0,0.505,19.8
2024-06-27 03:00:00,0.0,0.496,19.8
2024-06-27 04:00:00,0.0,0.494,20.0
2024-06-27 05:00:00,0.006,0.485,20.0
2024-06-27 06:00:00,0.213,0.457,20.2
2024-06-27 07:00:00,0.414,0.613,20.6
2024-06-27 08:00:00,0.56,0.641,21.5
2024-06-27 09:00:00,0.649,0.622,22.1
2024-06-27 10:00:00,0.703,0.6,22.2
2024-06-27 11:00:00,0.714,0.58,22.1
2024-06-27 12:00:00,0.691,0.56,22.0
2024-06-27 13:00:00,0.626,0.53,22.0
2024-06-27 14:00:00,0.515,0.518,21.8
2024-06-27 15:00:00,0.327,0.525,21.8
2024-06-27 16:00:00,0.125,0.5,21.7
2024-06-27 17:00:00,0.0,0.488,21.6
2024-06-27 18:00:00,0.0,0.517,21.7
2024-06-27 19:00:00,0.0,0.535,21.8
2024-06-27 20:00:00,0.0,0.547,21.3
2024-06-27 21:00:00,0.0,0.561,20.9
2024-06-27 22:00:00,0.0,0.571,20.5
2024-06-27 23:00:00,0.0,0.644,20.1
2024-06-28 00:00:00,0.0,0.626,19.9
2024-06-28 01:00:00,0.0,0.607,19.5
2024-06-28 02:00:00,0.0,0.602,19.4
2024-06-28 03:00:00,0.0,0.584,19.2
2024-06-28 04:00:00,0.0,0.578,19.2
2024-06-28 05:00:00,0.003,0.571,19.2
2024-06-28 06:00:00,0.132,0.516,19.3
2024-06-28 07:00:00,0.316,0.61,19.5
2024-06-28 08:00:00,0.469,0.637,20.2
2024-06-28 09:00:00,0.564,0.596,20.9
2024-06-28 10:00:00,0.609,0.544,20.9
2024-06-28 11:00:00,0.604,0.501,20.9
2024-06-28 12:00:00,0.559,0.478,20.5
2024-06-28 13:00:00,0.48,0.476,20.6
2024-06-28 14:00:00,0.374,0.488,20.4
2024-06-28 15:00:00,0.224,0.494,20.5
2024-06-28 16:00:00,0.091,0.466,20.5
2024-06-28 17:00:00,0.0,0.476,20.6
2024-06-28 18:00:00,0.0,0.501,20.6
2024-06-28 19:00:00,0.0,0.51,20.9
2024-06-28 20:00:00,0.0,0.515,20.7
2024-06-28 21:00:00,0.0,0.515,20.3
2024-06-28 22:00:00,0.0,0.513,19.9
2024-06-28 23:00:00,0.0,0.51,19.7
2024-06-29 00:00:00,0.0,0.507,19.4
2024-06-29 01:00:00,0.0,0.509,19.1
2024-06-29 02:00:00,0.0,0.505,18.8
2024-06-29 03:00:00,0.0,0.493,18.8
2024-06-29 04:00:00,0.0,0.479,19.0
2024-06-29 05:00:00,0.006,0.466,19.0
2024-06-29 06:00:00,0.217,0.391,19.1
2024-06-29 07:00:00,0.424,0.56,19.2
2024-06-29 08:00:00,0.575,0.571,20.2
2024-06-29 09:00:00,0.674,0.516,20.6
2024-06-29 10:00:00,0.727,0.452,20.7
2024-06-29 11:00:00,0.739,0.395,20.6
2024-06-29 12:00:00,0.713,0.353,20.5
2024-06-29 13:00:00,0.649,0.334,20.4
2024-06-29 14:00:00,0.534,0.34,20.2
2024-06-29 15:00:00,0.364,0.369,20.2
2024-06-29 16:00:00,0.159,0.407,20.3
2024-06-29 17:00:00,0.0,0.472,20.3
2024-06-29 18:00:00,0.0,0.525,20.3
2024-06-29 19:00:00,0.0,0.538,20.3
2024-06-29 20:00:00,0.0,0.53,20.1
2024-06-29 21:00:00,0.0,0.518,19.9
2024-06-29 22:00:00,0.0,0.495,19.4
2024-06-29 23:00:00,0.0,0.469,19.2
2024-06-30 00:00:00,0.0,0.447,18.9
2024-06-30 00:00:00,0.0,0.447,19.5
2024-06-30 01:00:00,0.0,0.431,18.5
2024-06-30 01:00:00,0.0,0.431,19.2
2024-06-30 02:00:00,0.0,0.412,18.3
2024-06-30 02:00:00,0.0,0.412,18.8
2024-06-30 03:00:00,0.0,0.412,18.4
2024-06-30 03:00:00,0.0,0.412,18.9
2024-06-30 04:00:00,0.0,0.411,18.4
2024-06-30 04:00:00,0.0,0.411,18.8
2024-06-30 05:00:00,0.005,0.447,18.5
2024-06-30 05:00:00,0.005,0.447,18.9
2024-06-30 06:00:00,0.211,0.385,18.5
2024-06-30 06:00:00,0.211,0.385,19.1
2024-06-30 07:00:00,0.411,0.509,19.0
2024-06-30 07:00:00,0.411,0.509,19.6
2024-06-30 08:00:00,0.557,0.552,20.2
2024-06-30 08:00:00,0.557,0.552,20.7
2024-06-30 09:00:00,0.659,0.491,20.8
2024-06-30 09:00:00,0.659,0.491,21.3
2024-06-30 10:00:00,0.715,0.437,21.0
2024-06-30 10:00:00,0.715,0.437,21.6
2024-06-30 11:00:00,0.727,0.398,21.0
2024-06-30 11:00:00,0.727,0.398,21.4
2024-06-30 12:00:00,0.703,0.381,21.0
2024-06-30 12:00:00,0.703,0.381,21.1
2024-06-30 13:00:00,0.638,0.38,21.3
2024-06-30 13:00:00,0.638,0.38,20.9
2024-06-30 14:00:00,0.53,0.401,21.4
2024-06-30 14:00:00,0.53,0.401,20.8
2024-06-30 15:00:00,0.366,0.438,21.6
2024-06-30 15:00:00,0.366,0.438,21.0
2024-06-30 16:00:00,0.127,0.493,21.3
2024-06-30 16:00:00,0.127,0.493,20.9
2024-06-30 17:00:00,0.0,0.534,21.3
2024-06-30 17:00:00,0.0,0.534,21.0
2024-06-30 18:00:00,0.0,0.538,21.4
2024-06-30 18:00:00,0.0,0.538,21.1
2024-06-30 19:00:00,0.0,0.512,21.4
2024-06-30 19:00:00,0.0,0.512,21.1
2024-06-30 20:00:00,0.0,0.484,20.9
2024-06-30 20:00:00,0.0,0.484,20.8
2024-06-30 21:00:00,0.0,0.454,20.6
2024-06-30 21:00:00,0.0,0.454,20.5
2024-06-30 22:00:00,0.0,0.433,20.1
2024-06-30 22:00:00,0.0,0.433,19.9
2024-06-30 23:00:00,0.0,0.416,19.8
2024-06-30 23:00:00,0.0,0.416,19.7
2024-07-01 00:00:00,0.0,0.404,18.4
2024-07-01 01:00:00,0.0,0.401,18.3
2024-07-01 02:00:00,0.0,0.4,18.0
2024-07-01 03:00:00,0.0,0.405,18.1
2024-07-01 04:00:00,0.0,0.422,18.1
2024-07-01 05:00:00,0.004,0.435,18.1
2024-07-01 06:00:00,0.164,0.395,18.2
2024-07-01 07:00:00,0.393,0.608,18.4
2024-07-01 08:00:00,0.565,0.666,19.4
2024-07-01 09:00:00,0.665,0.666,19.8
2024-07-01 10:00:00,0.716,0.661,20.0
2024-07-01 11:00:00,0.724,0.653,20.0
2024-07-01 12:00:00,0.686,0.637,20.0
2024-07-01 13:00:00,0.603,0.612,20.1
2024-07-01 14:00:00,0.477,0.596,20.1
2024-07-01 15:00:00,0.284,0.59,20.2
2024-07-01 16:00:00,0.101,0.566,20.2
2024-07-01 17:00:00,0.0,0.532,20.2
2024-07-01 18:00:00,0.0,0.547,20.4
2024-07-01 19:00:00,0.0,0.561,20.4
2024-07-01 20:00:00,0.0,0.572,20.1
2024-07-01 21:00:00,0.0,0.606,20.0
2024-07-01 22:00:00,0.0,0.618,19.3
2024-07-01 23:00:00,0.0,0.623,19.1
2024-07-02 00:00:00,0.0,0.602,18.7
2024-07-02 01:00:00,0.0,0.59,18.5
2024-07-02 02:00:00,0.0,0.586,18.5
2024-07-02 03:00:00,0.0,0.581,18.3
2024-07-02 04:00:00,0.0,0.556,18.4
2024-07-02 05:00:00,0.004,0.522,18.4
2024-07-02 06:00:00,0.184,0.496,18.6
2024-07-02 07:00:00,0.356,0.62,19.1
2024-07-02 08:00:00,0.492,0.66,20.5
2024-07-02 09:00:00,0.543,0.665,21.7
2024-07-02 10:00:00,0.588,0.672,22.4
2024-07-02 11:00:00,0.616,0.669,22.9
2024-07-02 12:00:00,0.589,0.669,23.3
2024-07-02 13:00:00,0.52,0.673,23.3
2024-07-02 14:00:00,0.412,0.69,23.0
2024-07-02 15:00:00,0.285,0.72,22.7
2024-07-02 16:00:00,0.12,0.72,22.6
2024-07-02 17:00:00,0.0,0.684,22.4
2024-07-02 18:00:00,0.0,0.663,22.3
2024-07-02 19:00:00,0.0,0.606,21.7
2024-07-02 20:00:00,0.0,0.554,21.0
2024-07-02 21:00:00,0.0,0.483,20.7
2024-07-02 22:00:00,0.0,0.43,20.2
2024-07-02 23:00:00,0.0,0.386,19.7
2024-07-03 00:00:00,0.0,0.407,19.3
2024-07-03 01:00:00,0.0,0.401,18.9
2024-07-03 02:00:00,0.0,0.402,18.6
2024-07-03 03:00:00,0.0,0.455,18.6
2024-07-03 04:00:00,0.0,0.442,18.6
2024-07-03 05:00:00,0.003,0.433,18.7
2024-07-03 06:00:00,0.19,0.415,19.0
2024-07-03 07:00:00,0.394,0.55,19.4
2024-07-03 08:00:00,0.536,0.614,20.8
2024-07-03 09:00:00,0.638,0.596,21.8
2024-07-03 10:00:00,0.688,0.58,22.5
2024-07-03 11:00:00,0.629,0.542,23.4
2024-07-03 12:00:00,0.499,0.55,23.6
2024-07-03 13:00:00,0.376,0.616,23.8
2024-07-03 14:00:00,0.256,0.704,23.8
